id,job_id,frequency,interval_value,next_due_date,end_date,is_active,created_at
34997289-813a-4bbf-bfa5-80b2315d5510,f518ebb8-e8b2-4dc7-8464-6a39193976b5,quarterly,1,2025-10-14 15:51:41.265+00,,true,2025-10-13 19:05:32.904725+00
357f16d9-6817-4ef4-ac98-94992e331609,ee60391c-d3cf-420c-a66c-0b8ee95ad0b3,semi_annually,1,2025-10-15 17:29:54.813+00,,true,2025-10-14 17:04:17.643099+00
36e636a8-196b-4202-b47f-f9ad0dfc54f3,9d93770b-a3d1-4995-ab5b-be13cfb9e8fc,monthly,1,2025-10-25 18:07:46.494+00,,true,2025-09-20 16:36:03.067419+00
36e9416a-a8a9-4e62-a9a2-aac6781939c9,91c112fa-d6d8-463d-9b48-81a47d7baacf,quarterly,1,2025-10-30 15:10:07.19+00,,true,2025-10-29 15:35:26.611948+00
3b8c796c-8851-4fbd-8072-187702021b82,cba7146e-ba96-4c46-9993-1a52bc6fbcd7,quarterly,1,2025-11-20 16:21:55.458+00,,true,2025-11-19 15:43:26.148786+00
3cf391d9-f1ca-44a6-8f11-94266f8003b9,b4cc2c3b-a989-485e-8507-b99a514b838a,quarterly,1,2025-11-17 15:17:22.069+00,,true,2025-11-14 14:41:01.847326+00
3d38e1e0-e20e-4de2-9519-39344ecdaa0f,551b12f1-141d-4547-9647-45286af246b6,quarterly,40,2025-11-17 20:53:55.522+00,,true,2025-11-12 23:25:44.488513+00
3e4b14df-ef3d-4c24-b7a7-ba0206a83d7d,d551b7f2-a96c-4d38-8e31-38ade6b85878,quarterly,1,2025-10-22 15:35:29.461+00,,true,2025-10-21 15:51:55.665612+00
418bcccf-c231-4225-b486-32309f6e8c43,8d68b98b-dfa0-4975-ae82-76c8fb5870de,semi_annually,1,2025-11-26 15:49:58.101+00,,true,2025-09-29 20:13:27.887857+00
4560d9ae-421f-4068-b784-e441924a269a,f6b76cd8-c3b2-48fe-96fa-7811b6296ecc,semi_annually,1,2035-03-29 00:00:00+00,,true,2025-09-20 17:33:10.171009+00
477f5081-9f63-464f-a2a1-3f1e61d6bccf,fdb7746d-557a-4a2e-8159-83879281781d,quarterly,1,2025-11-14 20:07:02.275+00,,true,2025-11-04 17:28:29.254961+00
4c336a5c-55d6-43d1-9e25-dc4098cd91d7,c88d8ef6-5da6-4791-88ab-660d90001d23,semi_annually,1,2034-12-10 14:00:00+00,,true,2025-12-01 19:48:40.417553+00
4cb3107d-1158-4db4-94dd-1bb293404700,151a6f9e-0333-46d2-b891-d26a1e985625,semi_annually,11,2025-10-14 20:01:48.666+00,,true,2025-10-13 16:03:27.533797+00
4cc61481-8bcd-4c07-9327-1896d09888fd,d87f3d88-14f5-4bd5-97fe-221f511473d8,semi_annually,1,2025-09-23 18:07:05.905+00,,true,2025-09-20 15:47:13.543721+00
4d2535df-4dc2-4c34-9918-02969606b302,87c854f2-93d7-4b05-841a-2f5d114ab790,semi_annually,19,2025-11-10 19:55:21.148+00,,true,2025-10-28 21:28:04.915998+00
4d34b1eb-337c-4801-be7e-062c5750c9f3,3e5b6770-88f9-4252-a76a-ded08dc861b0,quarterly,19,2025-10-14 20:02:06.948+00,,true,2025-10-13 19:13:26.719374+00
4e39366e-2457-4dd9-8a69-c38ed676a630,f1b6c601-e6e8-4637-8efe-4cc4e931716e,quarterly,1,2030-03-19 13:00:00+00,,true,2025-09-19 16:36:23.097144+00
4e61501f-f1e1-44cc-b00c-cb5c4d409214,effa6ff4-7016-4fcd-ba88-239151db5abe,quarterly,1,2025-11-07 16:46:21.798+00,,true,2025-11-06 17:08:46.225275+00
4ebdb3b4-a471-43aa-93a2-966513dc458d,b6c9fb14-5b31-4705-b043-b39d2c16814e,yearly,1,2026-11-18 19:41:04.756+00,,true,2025-11-14 18:30:01.350853+00
4f5ec45a-06e1-4ec1-953b-dd944d40f67f,7aadc5e8-422e-470b-a2eb-e4e5f44a313a,quarterly,1,2025-11-18 19:42:13.14+00,,true,2025-11-04 20:27:03.942677+00
502f8267-1316-44de-b368-fada4c882deb,d29f5f1f-6d74-41c1-b2a6-601c19eda5c8,quarterly,40,2415-12-05 08:00:00+00,,true,2025-12-02 23:27:17.830552+00
50a0df51-7f3e-4850-b6fe-e0a19e45fa5d,b86e6875-0749-4acc-a87d-8b7ea5f0dac0,semi_annually,1,2025-11-10 16:32:20.512+00,,true,2025-11-04 19:46:07.881183+00
5279b15a-4ff3-4ac0-bae4-0e22a6d6030b,908da9fd-8f7a-424a-bf71-01c1f2a26170,semi_annually,19,2025-10-28 17:23:07.23+00,,true,2025-10-22 21:48:50.78045+00
559942b6-d772-42b7-a3b9-9a01f37fc93a,37731c6a-1df5-4522-8328-0de6c485105f,quarterly,1,2035-06-25 02:00:00+00,,true,2025-09-20 16:49:06.49639+00
55a88ce5-def4-495a-bdac-db9e8e405156,de151db0-a5b8-4489-bbfe-0fd91c004cb0,quarterly,40,2025-11-06 19:57:10.968+00,,true,2025-11-04 21:30:18.263266+00
575135e3-a382-4069-9f59-53ce01051aa0,fb732eaf-38eb-4717-bb9b-8aaedae5e77c,semi_annually,19,2025-11-10 15:36:04.199+00,,true,2025-10-29 20:33:07.312227+00
5a1542aa-58c4-4b4b-b5c9-167340673ed9,ca4b734d-8a36-4ec3-9494-483572efbe99,semi_annually,1,2034-12-08 10:00:00+00,,true,2025-10-29 17:06:33.588378+00
5ce81057-4519-46f9-b6c5-2eb2e6c93873,ca40604a-728d-4d70-9569-566ba80b471d,quarterly,1,2025-10-24 18:53:21.929+00,,true,2025-10-21 14:40:01.610016+00
5d34a6d7-1730-4e80-8855-fad3cb0e1dbe,d9433576-69cb-479e-86dc-1ead8ffacb37,quarterly,1,2025-11-14 16:39:26.07+00,,true,2025-11-10 19:18:48.313885+00
5e6eeffa-a9d1-4681-9dc5-3e7e26fc0c27,814001f1-bba4-4bd8-ad6f-3f59e5f90c4c,semi_annually,1,2033-06-08 09:00:00+00,,true,2025-12-02 15:31:48.829802+00
5e9f7a32-2d74-495a-816e-a4d781bae207,ad4ec516-d78c-413d-be7e-164ddb4d9974,quarterly,1,2025-09-23 21:41:35.729+00,,true,2025-09-20 15:58:19.649645+00
5f47587c-261d-4ac5-8a26-caa2a407de84,9317cf36-e9a9-4981-8449-de11bfd0d3a2,quarterly,1,2035-09-18 00:00:00+00,,true,2025-11-03 17:34:15.442662+00
5feb9359-0505-4804-aa8c-51977fdcd578,dcf07f40-74f4-4f1c-8819-a3a64370b32a,quarterly,1,2030-06-08 13:00:00+00,,true,2025-12-01 18:23:40.092258+00
601c3bd6-4f7b-4578-8539-6acef019fedf,458f597b-64c6-44c4-a193-676d95105005,semi_annually,1,2025-09-24 19:20:39.446+00,,true,2025-09-20 16:57:38.576189+00
617282b9-60d3-40ad-902a-d052a83abe58,ad15f4bb-14b4-48e9-89d1-b8e800e6d426,quarterly,40,2025-11-05 18:44:28.83+00,,true,2025-10-28 20:10:21.088297+00
623abf37-ddbd-4a56-8296-e991c549335e,aef6aa1d-d0f7-417d-8ff6-af9b249abeb4,yearly,1,2026-10-10 16:37:47.532+00,,true,2025-10-08 14:22:42.864184+00
6268fcf5-9bde-4827-b620-5acdb878d18f,9e70097a-ec40-4bd5-9f44-3602bb5c3f67,monthly,6,2026-04-08 15:11:48.624+00,,true,2025-10-04 17:33:11.236596+00
62bbc8ce-aabd-4949-8f03-46a0f28a61bb,45511de2-2a39-475b-b9f8-82166666b9de,semi_annually,1,2025-11-21 16:16:54.385+00,,true,2025-11-04 18:07:49.525133+00
6372755f-b4ff-4ec0-903c-600a780d9ecf,86339838-b9da-4b45-b2cf-d0a9d27f3531,quarterly,1,2025-09-25 18:07:58.265+00,,true,2025-09-23 22:10:57.388621+00
66112f15-4dd9-4c21-a906-4c6a83e56b1f,5e264df1-4dfd-491f-9eb9-91c2b769bcbe,yearly,1,2026-11-20 19:18:50.028+00,,true,2025-11-19 15:44:36.489232+00
66cbe6e1-b4e6-4d9b-bb67-f995ba761ace,bc8def58-cde6-4379-a7c0-685c422917bd,semi_annually,1,2034-12-05 10:00:00+00,,true,2025-12-02 18:46:52.405395+00
6775b5f1-5941-4083-b2fd-502e31f9eae3,18e78178-0a27-438a-9e71-2d945fd1dc8b,monthly,1,2025-12-07 19:06:45.053+00,,true,2025-11-06 19:53:54.229499+00
69293e18-8944-4e3f-be7f-e1f2f7b74557,d4a96654-eb6c-4ede-93ab-92acb13d871a,semi_annually,1,2025-10-19 02:04:14.121+00,,true,2025-10-14 14:48:45.350136+00
69deeec6-c9d3-4ded-ab86-3b1adfad7710,22a57386-e212-4dbd-9dbd-74c317c70740,monthly,1,2025-11-07 17:16:23.965+00,,true,2025-10-04 16:46:29.483697+00
69f88e3e-58ff-4486-8df3-bcb637cacb4f,a2504da3-c0f2-4fa7-a9e5-912ea3d338c4,quarterly,1,2025-11-04 14:55:16.672+00,,true,2025-10-14 17:11:55.983229+00
6b298017-84d0-41d7-9fe4-8484b4b1333b,72191b26-16d5-40f5-93cc-9c4f11bb620a,semi_annually,19,2196-12-05 10:00:00+00,,true,2025-11-07 22:59:42.956205+00
6bfde6c7-bbba-4dec-ad65-5421d66b44cd,8b6edcdd-f28a-40e8-8077-67733a65d438,monthly,20,2027-07-25 17:58:12.287+00,,true,2025-11-21 23:06:17.66206+00
6d2c65e8-e930-4a42-b6db-c62039351295,edfed353-4380-4a09-82d6-e220e624c8c0,semi_annually,1,2025-11-21 16:16:40.778+00,,true,2025-11-03 17:25:06.211051+00
6e24c28e-2804-4e59-84ab-bcfc45da4adb,d174ca4e-a135-4adb-bee2-e1961a6b09d7,quarterly,1,2025-09-24 17:16:46.6+00,,true,2025-09-20 16:30:25.155784+00
6e46c4ab-4d64-408b-ae74-70380adce7c7,7d700e46-f3b9-4638-9606-13c3955ba1d7,monthly,30,2028-05-25 19:54:15.992+00,,true,2025-11-21 22:52:31.992106+00
70d320fb-a69a-4de0-ac7d-b395d3223ffd,432aebaf-d623-4b7e-b2c5-6f632b91a3f8,quarterly,40,2025-11-24 20:13:43.273+00,,true,2025-11-20 20:39:38.254413+00
796db3c0-029c-4ce2-9e84-4c94ae008312,a2d96ba3-b54a-48a5-88ef-52a56ceec404,semi_annually,1,2025-11-04 20:06:46.796+00,,true,2025-10-24 18:17:57.112539+00
7989545f-4c29-46ec-ac93-37bb5116bb51,f52dda62-d668-4cfa-8655-a8d83215beb7,yearly,1,2043-09-19 07:00:00+00,,true,2025-09-19 16:52:57.81682+00
79f8b556-8ec1-4790-9de9-864955f0f6b5,7e238010-1c50-4287-9ec1-1204e0ce8467,monthly,20,2027-07-26 21:12:15.977+00,,true,2025-11-21 21:25:34.03667+00
7d3f087c-8b93-48b0-8ba9-5714acb723db,e5bba46f-1395-4277-b69a-11eb73e124a9,quarterly,1,2025-10-23 20:12:46.346+00,,true,2025-10-22 20:18:56.06139+00
7e99cccc-919e-4658-9418-402f72d5d86c,a1e37cca-9596-42df-bfaf-52d05da304cd,yearly,1,2026-11-05 16:20:23.158+00,,true,2025-11-03 18:25:06.826958+00
7e99e020-4795-41b5-9a73-fa68d75dc783,f4e645dc-4e63-4c6b-ac32-29689356e931,semi_annually,1,2035-01-02 10:00:00+00,,true,2025-12-01 18:45:45.028492+00
80e34480-b9a5-425d-b7bd-17d5b4443cf5,f7992b9b-aaa7-412a-942e-034a11bcd78c,semi_annually,1,2025-10-20 15:23:27.496+00,,true,2025-09-30 18:27:41.702279+00
81985fa8-894a-4378-ab1b-a0fe9335dd90,46f547dd-116a-4f9f-b267-ba13940c269c,quarterly,1,2029-12-19 16:00:00+00,,true,2025-09-19 17:16:28.854948+00
84c12d2a-d9a8-4b8d-9433-7557ba13bbc4,70b2106d-608e-4918-adfd-1910511dce48,quarterly,40,2415-12-02 13:00:00+00,,true,2025-11-25 23:12:37.211604+00
86126a7f-f20b-417d-92e9-870e7d384938,e86e5052-4d25-439c-8b94-2cb4a889ae51,weekly,1,2025-12-01 16:10:00.562+00,,true,2025-11-24 16:09:47.434519+00
88c5a90c-38f4-4253-af17-6558d4467b7d,d0b80b55-beaa-40f6-9dca-6bd22adb0af4,semi_annually,1,2025-11-12 18:56:08.986+00,,true,2025-11-05 18:29:39.041763+00
88da031a-2a91-4cde-824f-35df56dcf221,7ce26f1b-cbdb-4dbc-a024-f6e7ec932f91,quarterly,1,2025-11-21 17:12:57.977+00,,true,2025-11-20 16:43:41.87661+00
8b19c2c7-b56d-4db8-9bf3-b2f1639b9eac,19c39a11-858d-41b8-a2fd-0a9f5bddd94d,semi_annually,1,2025-10-29 16:22:57.279+00,,true,2025-10-10 19:48:04.995215+00
8b2ef763-6e24-4ed1-ac10-3c02aa7a53ea,b3345dc0-5d59-4f33-b22e-cbf0e5d3f27d,quarterly,1,2025-09-23 19:00:53.669+00,,true,2025-09-20 16:04:26.026148+00
9105eec5-343d-460f-9f9f-f75a4a00a4ae,b3fa41eb-e9df-4973-80af-90b0a44ac90b,semi_annually,1,2025-10-24 18:42:46.434+00,,true,2025-10-23 17:51:41.679189+00
95938c71-1e04-4cf3-987c-d6a1ce504366,75061bba-1799-449c-adf8-0c0cc4f00651,monthly,40,2155-12-01 15:00:00+00,,true,2025-11-26 21:23:58.648714+00
95cf1e51-3633-4039-b1c5-35d8ae8b803c,f3e3ccc7-bbb9-4818-8b90-26a430bef7c0,quarterly,40,2025-11-11 21:17:50.267+00,,true,2025-11-03 20:42:38.742897+00
999acc69-60e5-4e03-99d6-73d7648d4407,8c759178-34a1-445e-a916-d4ace503e498,semi_annually,1,2025-09-22 19:53:47.796+00,,true,2025-09-20 18:12:54.511796+00
9b617d3e-f9f6-4355-b9df-170140c5610e,0329be81-40c5-4284-af9e-91e59f03b9f5,quarterly,30,2243-05-26 17:00:00+00,,true,2025-11-25 22:14:10.510475+00
9bf6ccee-4c63-4dbe-be67-1e47f2da11b0,2382aae2-e3cf-43b9-985c-0f874ced60b0,quarterly,1,2025-10-31 16:17:55.094+00,,true,2025-10-30 15:43:19.517493+00
a02cf9b7-a3cf-468c-9cdf-685d95caeb4b,34de3873-4c7e-4fd8-b954-d6ef3e27ac65,quarterly,1,2025-10-08 17:33:34.121+00,,true,2025-10-07 15:53:12.209061+00
a17a6b04-a565-484e-9812-a7e3cbd53b72,d8c68240-b9b0-4b76-b870-88178abfab39,quarterly,1,2025-09-24 19:03:49.766+00,,true,2025-09-20 16:21:44.450491+00
a194c462-3c1c-4682-ae0b-c9caebc189e1,730e896f-51bc-4b45-9268-a012717dfb9c,semi_annually,1,2035-03-30 03:00:00+00,,true,2025-09-20 17:41:09.124301+00
a29aed51-3cbe-437c-bfb0-d6fe89d6e0e8,6b38fdde-96f3-4db7-a3bc-d4a15f64abaf,weekly,1,2025-11-24 21:54:17.492+00,,true,2025-11-04 19:56:02.868022+00
a30e81df-8cf8-48a9-bdcf-068a02d097a1,690f9bd9-358d-4613-9189-5c2b1991ea1a,quarterly,1,2025-11-07 15:26:48.151+00,,true,2025-11-03 17:16:28.905972+00
a3f780ea-9df2-4c82-95a7-8da0c6eaa1e5,84ed7fc8-c745-4bcf-a0e0-184058c8dd4f,yearly,1,2026-11-04 21:50:56.094+00,,true,2025-11-03 16:24:52.094545+00
a6518738-e8c7-45bc-98d5-939dd6d6f4ef,2999d957-e831-4662-a093-3e9892ad626d,quarterly,1,2025-10-22 16:03:43.501+00,,true,2025-10-17 16:41:19.634073+00
a926e897-08a9-4f21-9267-8b9647857b46,63443773-9fc2-41c7-9c4b-1864e9360c1d,monthly,52,2246-12-04 15:00:00+00,,true,2025-11-26 22:05:39.475515+00
a99fb132-f98a-4186-8bfd-b1f1e16f6c12,5cb98490-9ee2-42be-a932-968c51d98061,semi_annually,1,2025-10-02 13:35:50.559+00,,true,2025-10-01 18:55:06.763212+00
b07de820-0248-497f-a87f-0f7f6da39208,8b7389fe-ad72-4cd8-bd8d-ace8ea22058a,quarterly,1,2025-10-20 17:22:50.854+00,,true,2025-10-17 22:46:00.690771+00
b2ab7326-5384-477f-974e-c61d8890dcf2,5eea70df-8bf1-45e4-903e-dfd953813b52,quarterly,1,2030-06-15 17:00:00+00,,true,2025-12-01 15:27:18.914128+00
b2fef405-0f24-4bba-a7a2-d85dabf45466,35b2f0b1-fb27-44c7-b0ca-b2fce474bfab,semi_annually,1,2025-11-19 19:49:55.565+00,,true,2025-11-18 18:31:57.828055+00
b408880c-9c7b-40a9-9cf0-4c6abd9fb5f1,2a06aff9-998d-4d5d-9d71-8e680d7ccbcc,quarterly,1,2025-09-22 19:56:28.965+00,,true,2025-09-20 17:19:35.481294+00
b420e59c-7834-4259-a123-f1bc3443caac,a544f1f0-2f6e-476a-82d5-35d07888ff7e,semi_annually,1,2025-10-23 15:52:13.249+00,,true,2025-10-21 21:24:44.578354+00
b70885f9-3b62-4183-b162-eb68a094e8f1,aa6e46e3-5c51-4764-81c7-79a50919ca91,quarterly,1,2030-03-22 13:00:00+00,,true,2025-09-19 16:16:31.346998+00
b73136f7-2b21-4df2-b248-4612c8a65ebd,5a3fe939-1827-4fe3-9dbe-a02bd6a0a09b,monthly,1,2025-11-10 14:41:42.905+00,,true,2025-10-10 00:56:18.179031+00
b8373bac-76fa-4998-a97e-9a7dc4e48e74,c01391a2-4b33-4bdc-8b47-3bff83cd4330,quarterly,1,2025-09-23 18:31:37.367015+00,,true,2025-09-19 18:52:34.652889+00
b9e631fd-c786-4ece-8dd6-1a10bdf23336,660715bc-88dc-4776-bc68-029353a390ee,semi_annually,19,2025-11-04 18:49:29.505+00,,true,2025-10-22 20:08:37.685203+00
bb6c9ddc-9665-45f0-963d-42b88715c3db,19b45155-e5a3-4ad4-920c-97461b1c3bb3,semi_annually,1,2025-09-30 16:49:40.033+00,,true,2025-09-27 23:08:37.31782+00
bcab6642-b36d-4f6c-9792-a19c13d8fbce,63728f3d-608b-4ee3-bed1-7a1eb9ab8f4d,quarterly,40,2415-12-04 17:00:00+00,,true,2025-11-26 22:25:34.610748+00
bd5a4c55-8fad-4a85-b42a-9db4e39cb103,c2a45659-da52-4a5f-9898-2f6264d23d46,semi_annually,1,2025-11-20 22:53:34.98+00,,true,2025-11-18 17:12:09.242078+00
c42560e6-31bf-4646-999f-5939c58549a6,5a5a06f4-0946-4aa4-bc76-9a76e0d030a6,semi_annually,1,2035-03-24 00:00:00+00,,true,2025-09-20 16:19:52.336461+00
c47fd9fe-6727-409b-b174-cad4c2c2317f,b162b2e8-0413-4b03-af60-4664f696f583,semi_annually,1,2030-09-23 13:00:00+00,,true,2025-09-18 21:21:37.60352+00
c59f9495-6e94-4133-b04e-6140fd419a60,cf4e83d6-9939-418e-a60a-b53c9567d132,monthly,1,2025-11-28 15:51:19.709+00,,true,2025-10-27 16:19:27.725962+00
c6c639ee-2447-48cf-96ea-faf038c40f45,dade01e4-cdf7-4bab-8b43-8e8ce795cf2b,quarterly,1,2025-09-30 16:43:25.329+00,,true,2025-09-27 15:13:09.629475+00
c9669794-4d6e-48a4-be80-b7817d304784,af77772e-9599-478a-9aff-243a0c5bee89,quarterly,1,2025-10-16 21:15:49.356+00,,true,2025-09-20 17:30:44.518874+00
c99ca7d4-9a9e-45eb-b6de-497ada55ac6a,ef81e964-8094-4017-ba5b-0b623b07ff10,semi_annually,1,2025-10-09 19:20:35.385+00,,true,2025-10-07 21:43:06.829135+00
